customer_id,transaction_id,card_number,expiry_date
71768,61769,5267341339089901,820
71769,61770,4716320904036174,219
71770,61771,4716155704696011,721
71771,61772,4916026536480080,119
71772,61773,6011443644649127,723
71773,61774,4556681671378575,1123
71774,61775,5176107406361774,1220
71775,61776,376827657783033,321
71776,61777,5468074438046251,1222
71777,61778,349725552073639,218
71778,61779,4929631363509573,620
71779,61780,4539162205762438,522
71780,61781,4539221012854794,220
71781,61782,4929136299209777,721
71782,61783,4556977099995283,1121
71783,61784,4539244625916966,1021
71784,61785,5216684781184668,922
71785,61786,4929280842176115,623
71786,61787,4916923000428209,1122
71787,61788,4556005965137721,1021
71788,61789,5271960296617208,1020
71789,61790,4716277122912521,922
71790,61791,5162438934347571,720
71791,61792,5401500409777136,423
71792,61793,5532315584974339,1222
71793,61794,5160102049096596,1019
71794,61795,340916706697485,119
71795,61796,5267105885700017,1122
71796,61797,4485788305365856,1023
71797,61798,5229628909995419,322
71798,61799,4556038868397753,620
71799,61800,342056670081685,619
71800,61801,5282787076035625,819
71801,61802,5297103606383696,322
71802,61803,5396241995988699,323
71803,61804,4485022518017793,120
71804,61805,5587640045633248,121
71805,61806,5304417178402895,1119
71806,61807,4485336654540339,1222
71807,61808,4716918048673859,720
71808,61809,5413955053397563,1119
71809,61810,343752517603330,420
71810,61811,5378357238382060,519
71811,61812,4385789616830696,920
71812,61813,5227598398342799,1120
71813,61814,4716622044683066,621
71814,61815,5292278899139776,920
71815,61816,4539749526507169,1023
71816,61817,4485210191098228,819
71817,61818,5197713469175723,921
71818,61819,4024007181944199,322
71819,61820,4532001662649372,620
71820,61821,5573908984981191,319
71821,61822,5491897644886370,219
71822,61823,379595720310970,920
71823,61824,6011959381823948,123
71824,61825,4716506506085334,1119
71825,61826,5352218130027312,221
71826,61827,5518621446086362,618
71827,61828,5459281638938614,1218
71828,61829,4539506083289379,1021
71829,61830,5341612145913108,522
71830,61831,4339453208341169,1123
71831,61832,5216079816651411,421
71832,61833,4024007107957309,222
71833,61834,5198967697831908,421
71834,61835,6011604148802674,1019
71835,61836,4539466261806504,423
71836,61837,4716889981286605,1018
71837,61838,6011517038475668,423
71838,61839,4716817313253092,523
71839,61840,4929794158979409,822
71840,61841,4916435154777612,1223
71841,61842,6011334892040368,320
71842,61843,5222410089636494,1020
71843,61844,4716438654795722,1119
71844,61845,4796622687953522,1021
71845,61846,5390506591232429,923
71846,61847,373339675380845,518
71847,61848,5261432951874237,1118
71848,61849,342119875147329,1120
71849,61850,5151872285176507,421
71850,61851,4539649545622215,219
71851,61852,6011556031897635,619
71852,61853,4539301601992492,521
71853,61854,4024007152006804,1120
71854,61855,4485954892614441,1019
71855,61856,372168027594857,520
71856,61857,6011134045949626,921
71857,61858,4556441561229465,621
71858,61859,5119404620380007,320
71859,61860,5235440018300834,123
71860,61861,4916972342425480,420
71861,61862,4929647971776818,820
71862,61863,4539641521624125,222
71863,61864,5176759672516588,921
71864,61865,4532389560280907,522
71865,61866,4485579827220442,121
71866,61867,4539596273459684,119
71867,61868,5361650722552142,1018
71868,61869,4539796757860973,820
71869,61870,4716532355447029,522
71870,61871,6011526994117875,719
71871,61872,4024007131239187,1120
71872,61873,4532174584652137,923
71873,61874,5447646090175217,220
71874,61875,4716316481550124,1118
71875,61876,5595994509162131,621
71876,61877,4556968049906629,821
71877,61878,4916527143404611,619
71878,61879,4716504554337277,720
71879,61880,4556273860344194,120
71880,61881,4539075269886218,722
71881,61882,4532175062968226,321
71882,61883,5534350521643133,618
71883,61884,4356324303916122,621
71884,61885,4959285885388694,418
71885,61886,5596933440995299,918
71886,61887,4485450383619759,623
71887,61888,370570999001401,523
71888,61889,5332476500856166,723
71889,61890,5546970831023704,618
71890,61891,4485066016197979,1220
71891,61892,5422329289377410,820
71892,61893,4539260049099510,719
71893,61894,6011669742669811,419
71894,61895,348103142961500,422
71895,61896,4226205967720355,521
71896,61897,5531135381201756,323
71897,61898,4937181157426261,622
71898,61899,4485185129279662,318
71899,61900,4556386654617904,819
71900,61901,5241400103408522,623
71901,61902,4459826183107032,521
71902,61903,5215120271701118,1219
71903,61904,4485644246425319,422
71904,61905,343620237464525,620
71905,61906,4539859737178146,420
71906,61907,5358945751271852,421
71907,61908,5596238035738330,120
71908,61909,5268525267098251,1020
71909,61910,5463309238142453,419
71910,61911,4024007159882785,919
71911,61912,4018734072521715,322
71912,61913,4929663199543872,1123
71913,61914,5201305311149735,919
71914,61915,4556158389970555,221
71915,61916,5551221613357817,519
71916,61917,5336378934160510,221
71917,61918,4024007126353811,518
71918,61919,4252590611028199,418
71919,61920,5430174030873543,419
71920,61921,5460276662430667,1022
71921,61922,4539906196657985,720
71922,61923,5153690579194483,720
71923,61924,4556723074299121,922
71924,61925,5177089963443360,821
71925,61926,5316943915434855,821
71926,61927,5300914278126709,819
71927,61928,4532277144303529,319
71928,61929,5105772731972201,1123
71929,61930,4992033518181576,222
71930,61931,6011956766208000,119
71931,61932,378270102192138,1123
71932,61933,370365454263756,923
71933,61934,4556503604075245,319
71934,61935,4539848669828968,222
71935,61936,4024007106572877,1118
71936,61937,5156800886124282,719
71937,61938,342804942018815,320
71938,61939,4485615472248948,922
71939,61940,376303942557319,523
71940,61941,5360877446986618,720
71941,61942,5278132234023617,1023
71942,61943,5587906707845531,421
71943,61944,372364483862124,823
71944,61945,5583173274035251,1019
71945,61946,5312797844394372,722
71946,61947,5110816306535167,522
71947,61948,4024007140771246,723
71948,61949,4929976813565745,621
71949,61950,4916714806153384,722
71950,61951,5520098897301812,520
71951,61952,4532924427161526,723
71952,61953,5296674062000793,622
71953,61954,378751216012924,621
71954,61955,5594838650525961,523
71955,61956,378048684924635,221
71956,61957,4172796640756471,520
71957,61958,375087160297655,421
71958,61959,4024007156734096,122
71959,61960,4556688278562006,1223
71960,61961,4916881228816847,621
71961,61962,371822863363980,921
71962,61963,6011484533431805,1123
71963,61964,348585717048855,1220
71964,61965,4716921760648141,319
71965,61966,4556127296061543,1220
71966,61967,4556815433313633,518
71967,61968,4716462323560333,1119
71968,61969,5419002924448848,823
71969,61970,5106094211603464,720
71970,61971,4024007111571492,719
71971,61972,4722347544798279,419
71972,61973,4716914999992331,823
71973,61974,4716839432084281,921
71974,61975,4929812717138760,1119
71975,61976,4485507037666708,323
71976,61977,371788634134242,522
71977,61978,4485389275367459,319
71978,61979,4556121905404434,1119
71979,61980,5579788055213524,519
71980,61981,5292880175788893,519
71981,61982,4263867304497437,920
71982,61983,4539822225554632,921
71983,61984,4916334287607236,522
71984,61985,4485262503671051,1020
71985,61986,4100009413905953,1118
71986,61987,4024007137843065,719
71987,61988,340708873611104,519
71988,61989,4929859770696846,921
71989,61990,5484592279372478,920
71990,61991,4539330720653446,921
71991,61992,5579889519063180,320
71992,61993,4532012480130339,820
71993,61994,5426163390895077,822
71994,61995,4532813942802864,719
71995,61996,5115166701466807,623
71996,61997,5442252147695417,623
71997,61998,371198169781955,721
71998,61999,5184579729922179,323
71999,62000,5158195721133715,1219
72000,62001,6011222759671344,619
72001,62002,4556462175102310,421
72002,62003,4556027998423456,1223
72003,62004,5251587489518333,720
72004,62005,372924816827852,220
72005,62006,5395757105471087,419
72006,62007,373687027873341,521
72007,62008,5542901478303087,519
72008,62009,5557510847078346,720
72009,62010,341120164390134,223
72010,62011,6011401950227847,921
72011,62012,5521429377658877,1219
72012,62013,6011947745800900,219
72013,62014,343023076615788,518
72014,62015,6011798826122858,918
72015,62016,4916119055925047,322
72016,62017,5266680526671133,419
72017,62018,345690568899357,720
72018,62019,5130504876062491,521
72019,62020,345954270440185,819
72020,62021,4539369302544151,523
72021,62022,6011707784351037,1222
72022,62023,5115462618114121,1119
72023,62024,4168362392276667,1219
72024,62025,4916310167225992,519
72025,62026,5181871583527860,1020
72026,62027,5126925221699545,1020
72027,62028,5210069348703505,921
72028,62029,5431453784830969,922
72029,62030,4556486760403577,522
72030,62031,371321115688393,323
72031,62032,347524487657398,919
72032,62033,5202752289163355,1023
72033,62034,4539170371235972,719
72034,62035,5122001617348396,1018
72035,62036,4024007122196982,821
72036,62037,4485180859515088,722
72037,62038,5244369978305435,921
72038,62039,4539820325953241,821
72039,62040,5195263672936190,418
72040,62041,5444759219528159,719
72041,62042,5230511869313269,1119
72042,62043,4539999914372714,119
72043,62044,6011892390566184,419
72044,62045,4556148109523560,1121
72045,62046,5157065524156190,420
72046,62047,5434818378153076,919
72047,62048,5574960950981548,618
72048,62049,4929658146930164,222
72049,62050,4556255151510302,1022
72050,62051,4716889605553513,1122
72051,62052,4539332642378227,520
72052,62053,5491268516782826,220
72053,62054,5284477868860590,818
72054,62055,4485822768795950,422
72055,62056,4929969069869051,319
72056,62057,4916766491367976,820
72057,62058,4532366411986106,220
72058,62059,5283705727937014,1123
72059,62060,374004942729617,219
72060,62061,5180511332906079,621
72061,62062,4556054251264328,322
72062,62063,4532241476028666,420
72063,62064,378721583476887,723
72064,62065,6011084889645972,820
72065,62066,4556543192328812,1022
72066,62067,4739193530416257,620
72067,62068,4556822341712682,520
72068,62069,376161523026280,221
72069,62070,5357260579772664,322
72070,62071,5165463000802454,1021
72071,62072,5217688561910258,422
72072,62073,5233389297321296,822
72073,62074,371297381067209,718
72074,62075,347787438085080,720
72075,62076,6011327043390781,223
72076,62077,5450283339807733,421
72077,62078,5353436841049248,320
72078,62079,4485930983132824,220
72079,62080,4485689752055273,818
72080,62081,5208868915994064,823
72081,62082,4532148650676741,720
72082,62083,4929625770288862,921
72083,62084,5391916831078004,623
72084,62085,4539815898262244,822
72085,62086,4532612262768006,418
72086,62087,378639623888897,1122
72087,62088,4024007141975135,422
72088,62089,5475608380342746,421
72089,62090,370647259323863,721
72090,62091,4556199818532368,222
72091,62092,5354466013094861,221
72092,62093,5269920365522667,919
72093,62094,4532926991414504,321
72094,62095,5466450145283662,319
72095,62096,342111331032617,621
72096,62097,4539203923602876,420
72097,62098,5512245735330566,921
72098,62099,5390975891577389,322
72099,62100,372410412821309,221
72100,62101,4024007111634084,923
72101,62102,5210489264170937,722
72102,62103,4925816851882905,620
72103,62104,5448604034655835,1221
72104,62105,6011200889500609,920
72105,62106,6011224261210082,321
72106,62107,375317827646287,322
72107,62108,379225981369701,123
72108,62109,4556937602657929,821
72109,62110,5238770594377088,519
72110,62111,5384012611912791,520
72111,62112,5323412867449726,822
72112,62113,5455881651395529,221
72113,62114,4485753099401887,1020
72114,62115,4929978747935390,519
72115,62116,5200306487092494,622
72116,62117,4485331380478821,423
72117,62118,379152444039244,622
72118,62119,4716058827489100,1120
72119,62120,4532915098873761,322
72120,62121,375340706772412,1021
72121,62122,4916615242724250,1122
72122,62123,5152499746924264,620
72123,62124,4539472110493858,621
72124,62125,4024007136773503,1022
72125,62126,5111728832178777,1021
72126,62127,5326540993283838,918
72127,62128,4485322162478386,319
72128,62129,5390868871432826,222
72129,62130,5124531679836035,719
72130,62131,5473227154926717,223
72131,62132,4556010556889839,418
72132,62133,343814925320392,820
72133,62134,5573591487762449,321
72134,62135,5467840561064233,1021
72135,62136,5105433980008698,619
72136,62137,378385848655477,320
72137,62138,4539707973670054,821
72138,62139,5431739919207564,1122
72139,62140,5358039398161591,822
72140,62141,5424067143380174,1119
72141,62142,4916682241722370,721
72142,62143,4716269060271481,722
72143,62144,5246620423457769,1021
72144,62145,5441901976497466,821
72145,62146,5318385098618573,621
72146,62147,346169679798898,921
72147,62148,377341944966764,820
72148,62149,4532793138467591,919
72149,62150,4485808005315454,920
72150,62151,4470975666456666,1019
72151,62152,6011880814662523,1019
72152,62153,376310773795298,720
72153,62154,4539626631512070,1121
72154,62155,5435145236746621,1221
72155,62156,4929156480616044,1020
72156,62157,4556080157374978,720
72157,62158,4539451935701547,1122
72158,62159,5133684646523746,823
72159,62160,5161664147144544,420
72160,62161,4916004962055304,319
72161,62162,6011527424704084,1023
72162,62163,5486701792459112,1020
72163,62164,5519041520381358,620
72164,62165,5121351018853457,421
72165,62166,372107135518572,1219
72166,62167,348986253993605,1020
72167,62168,6011425727253463,1119
72168,62169,6011378324858244,1122
72169,62170,4422517936882633,119
72170,62171,5343187965864614,1223
72171,62172,371848052921973,1018
72172,62173,4556238668571116,821
72173,62174,4532022724103984,322
72174,62175,4929598164422027,818
72175,62176,4716277913467081,221
72176,62177,5393383833784782,818
72177,62178,4539375853880282,220
72178,62179,5270810861237125,619
72179,62180,4532309104508845,619
72180,62181,5103539574958742,719
72181,62182,6011800849348286,622
72182,62183,5211177238328447,923
72183,62184,4304732609559151,223
72184,62185,4415707180895717,1019
72185,62186,5213122219383068,1121
72186,62187,5173202999285317,121
72187,62188,4024007199463323,521
72188,62189,4556925274129004,122
72189,62190,5301346254781109,520
72190,62191,5276828614744050,122
72191,62192,6011237619642368,518
72192,62193,4485954717759264,1121
72193,62194,4716965221973432,421
72194,62195,6011722173108567,122
72195,62196,4929066262202212,1022
72196,62197,5421931196222638,1022
72197,62198,5104122567951344,923
72198,62199,4119543981976482,918
72199,62200,4556977321936022,1121
72200,62201,4916685088080703,619
72201,62202,5215049692768135,719
72202,62203,5103048642391472,619
